full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jon Ander Olasagasti,24,966409200,2000/08/16,La Liga,2024/2025,Midfielder,Real Sociedad,33,9,24,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,12,6.54,0,0,79,46.36,8.50,73,17,7.00,14,53,38.18,68,0.00,0.00,0.00,0,0.00,0.00,2.73,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,2,0,87,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.35,0.00,49,0,0,1.00,5.45,2,35,35,0,0,0,0.00,0.00,0,54,13.09,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,33,0,0,76,3,0.03,37,0.01,0.08,0.00,31,0.00,0.00,15,0,0.00,0.00,0.00,0.00,14,0,0.00,31,5,11,93,0,71,18,0,0.00,99,0,0.00,0.00,8.18,1.50,3,1,25,51,2.73,0.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,99,41,0,0,0,0,0,64,76,91,82,0,0,99,87,56,56,0,0,56,16,0,0
Jon Aramburu,22,1027407600,2002/07/23,La Liga,2024/2025,Defender,Real Sociedad,171,105,66,Venezuela,4,2,2,0,0,0,0,0,0,0,0,2,0,2,3,3,0,2,0,0,0,0,0,0,0,1.58,57,43,86,0,1.05,-1,-1,-1,5,6.27,0,0,79,37.78,11.33,55,34,6.67,20,5,22.22,37,0.00,0.00,0.00,0,0.00,0.00,2.22,0.67,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,2,1,78,0.00,99,0,1,1.11,76,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,3,3.33,92,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.82,0.00,49,0,17,0.33,1.11,1,35,35,0,0,0,0.00,0.00,0,54,18.82,3.33,11.11,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,81,0,16,76,38,0.04,14,0.01,0.04,0.00,31,0.00,0.00,66,1,0.33,1.11,4.44,1.33,99,4,0.00,31,1,99,93,0,71,99,0,0.00,99,4,0.00,4.44,17.78,5.33,16,9,99,99,10.00,3.00,56.25,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,3,0,99,82,0,0,0,0,0,64,76,91,82,0,0,99,96,57,99,1,33,92,27,0,0
Jon Guridi,29,793958400,1995/02/28,La Liga,2024/2025,Midfielder,Deportivo Alavés,317,95,222,Spain,5,2,3,0,0,0,0,0,0,0,0,2,2,0,5,0,5,1,0,0,0,0,0,0,0,1.42,63,63,317,0,0.28,88,87,-1,20,6.97,0,0,79,29.88,21.00,39,84,17.00,68,50,24.19,43,0.00,0.00,0.50,2,0.00,0.25,2.13,1.50,6,0.00,0.25,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.71,0.50,0.50,0.00,0.00,0.02,0.00,0.75,0.00,0.00,0,0,,2,0.50,57,0,0.00,49,2,0.71,76,1,1,3,76,0.00,99,0,1,0.36,39,1,99,0.36,36,0,0.00,99,0,0.00,0,0,0.00,0,0.71,59,2,0.71,42,1,0.36,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,80.95,0.00,49,0,39,0.50,0.71,2,49,67,0,0,0,0.00,0.00,0,54,27.88,0.75,1.07,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.25,1,0,0.00,77,N/A,253,27,96,76,69,0.25,43,0.06,0.09,0.08,45,0.02,0.03,76,4,1.00,1.42,1.07,0.75,58,3,0.03,45,56,44,93,0,86,65,0,0.00,99,3,0.00,1.07,9.60,6.75,27,13,63,69,4.62,3.25,48.15,1,0.36,62,0,100.00,0,0.00,99,1,0.25,0.36,63,4,58,92,82,0,0,0,0,0,64,76,91,82,0,0,99,87,77,81,1,25,87,18,0,0
Jon Magunacelaya,23,995007600,2001/07/13,La Liga,2024/2025,Midfielder,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jon Martín Vicente,18,1145775600,2006/04/23,La Liga,2024/2025,Defender,Real Sociedad,88,44,44,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1.02,88,44,88,0,1.02,-1,-1,-1,8,6.72,0,0,79,30.68,15.00,42,30,10.00,20,12,20.45,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.02,0.50,0.00,0.00,0.00,0.03,0.00,3.50,0.00,0.00,0,0,,1,0.50,72,0,0.00,49,1,1.02,89,0,2,0,13,0.00,99,0,1,1.02,73,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,66.67,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.50,1.02,1,94,13.44,3.00,6.14,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,88,0,0,76,38,0.04,14,0.02,0.04,0.05,53,0.03,0.05,15,0,0.00,0.00,6.14,3.00,99,6,0.05,53,21,97,93,0,71,99,0,0.00,99,7,0.00,7.16,16.36,8.00,16,7,91,99,7.16,3.50,43.75,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,99,41,0,0,0,0,0,64,76,91,82,0,0,99,87,57,99,1,50,99,31,0,0
Jon Moncayola,26,895042800,1998/05/13,La Liga,2024/2025,Midfielder,CA Osasuna,280,222,58,Spain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1.29,70,70,280,0,0.32,116,117,-1,13,6.96,0,0,79,33.31,26.00,49,104,19.75,79,29,25.30,46,0.00,0.00,1.50,6,0.00,4.00,3.84,3.00,12,0.00,0.25,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.96,0.75,0.25,0.00,0.00,0.04,0.00,0.50,0.00,0.00,0,0,,3,0.75,69,0,0.00,49,3,0.96,86,1,1,3,99,0.00,99,0,1,0.32,33,16,61,5.12,91,0,0.00,99,0,0.00,0,0,0.00,0,1.92,93,1,0.32,28,1,0.32,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,75.96,0.00,49,0,26,0.75,0.96,3,44,99,0,0,0,0.25,0.32,1,69,27.86,1.00,1.28,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,281,48,96,76,33,0.38,63,0.10,0.12,0.15,53,0.04,0.05,15,0,0.00,0.00,1.28,1.00,67,4,0.05,53,53,48,93,0,71,52,0,0.00,99,2,0.00,0.64,8.65,6.75,27,15,67,56,4.80,3.75,55.56,1,0.32,67,0,18.75,0,0.00,99,3,0.75,0.96,85,4,58,92,82,0,0,0,0,0,64,76,91,82,0,0,99,51,83,74,1,25,87,7,0,0
Jon Pacheco,23,978940800,2001/01/08,La Liga,2024/2025,Defender,Real Sociedad,331,151,180,Spain,5,3,2,0,0,0,0,0,0,0,0,2,0,2,3,3,0,2,0,0,0,0,0,0,0,0.82,110,66,166,0,0.54,53,53,37,22,7.03,0,0,79,56.39,49.50,86,198,42.75,171,68,48.70,85,0.00,0.00,0.00,0,0.00,0.00,0.85,0.75,3,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,0,4,35,0.00,99,0,3,0.85,61,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.36,0.00,49,0,72,0.25,0.28,1,35,35,0,0,0,0.75,0.85,3,90,28.11,5.00,5.70,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,316,65,96,76,51,0.40,54,0.10,0.11,0.00,31,0.00,0.00,50,3,0.75,0.85,1.99,1.75,88,7,0.00,31,67,96,93,0,71,75,0,0.00,99,5,0.00,1.42,6.84,6.00,24,9,24,35,2.56,2.25,37.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,4,99,59,82,0,0,0,0,0,64,76,91,82,0,0,99,87,89,68,1,25,87,20,0,0
Jonathan Bamba,28,827827200,1996/03/26,La Liga,2024/2025,Forward,Celta de Vigo,161,71,90,France,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,2.24,40,54,161,0,0.56,-1,-1,-1,16,6.76,0,0,79,38.01,22.67,55,68,19.00,57,58,31.86,58,0.00,0.00,1.00,3,0.00,1.67,1.12,0.67,2,0.00,1.00,0.00,0.00,0.00,0.33,1.33,0.00,0.00,0.56,0.00,2.00,0.00,0.33,0.05,0.00,0.00,0.00,0.00,0,0,,1,0.33,48,1,0.56,80,0,0.00,41,1,1,2,45,0.00,99,0,1,0.56,48,5,89,2.80,76,0,0.00,99,0,0.00,0,0,0.00,0,1.68,87,6,3.35,92,4,2.24,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,83.82,100.00,99,0,47,0.33,0.56,1,95,82,0,0,0,0.00,0.00,0,54,20.27,0.67,1.12,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,161,0,16,76,9,0.21,63,0.07,0.12,0.14,65,0.05,0.08,66,2,0.67,1.12,1.12,0.67,59,2,0.08,65,24,45,93,0,71,18,0,0.00,99,0,0.00,0.00,9.50,5.67,17,8,61,68,4.47,2.67,47.06,3,1.68,10,0,40.00,0,0.00,99,2,0.67,1.12,88,3,11,92,82,0,0,0,0,0,64,76,91,82,0,0,99,20,62,94,1,33,92,17,0,0
Jorge De Frutos,27,856425600,1997/02/20,La Liga,2024/2025,Midfielder,Rayo Vallecano,265,64,201,Spain,4,1,3,1,0,1,1,1,0,0,0,1,0,1,2,1,1,0,0,0.68,0.34,0.34,0,0.45,265,0.68,133,66,0,265,0,-1,-1,-1,2,6.72,0.25,1,93,19.96,14.75,10,59,10.25,41,17,13.87,11,0.00,0.00,0.75,3,0.00,1.50,2.03,1.50,6,0.00,1.25,0.00,0.00,0.00,0.25,0.75,0.00,1.00,0.34,0.00,2.25,0.00,0.25,0.18,0.00,0.25,0.00,0.00,0,0,,1,0.25,41,1,0.34,67,0,0.00,41,1,0,4,74,0.00,99,0,1,0.34,37,6,60,2.03,71,0,0.00,99,0,0.00,0,0,0.00,0,1.02,72,9,3.05,90,3,1.02,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,69.49,100.00,99,1,13,1.00,1.35,4,77,46,0,0,0,0.00,0.00,0,54,26.89,0.75,1.02,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,266,32,96,90,72,0.74,83,0.18,0.25,0.71,82,0.18,0.24,88,6,1.50,2.03,1.35,1.00,74,4,0.24,81,21,43,93,0,71,32,0,0.00,99,1,0.00,0.34,12.52,9.25,37,17,82,86,5.75,4.25,45.95,5,1.69,10,0,16.67,0,0.00,99,1,0.25,0.34,61,4,99,59,82,0,0,0,0,0,94,87,92,82,0,0,99,51,56,56,0,0,56,19,0,0
Jorge Herrando,23,983347200,2001/02/28,La Liga,2024/2025,Defender,CA Osasuna,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,19,6.55,0,0,79,42.67,42.67,65,128,31.67,95,24,31.67,58,0.00,0.00,0.00,0,0.00,0.00,0.33,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.04,0.00,1.67,0.00,0.00,0,0,,1,0.33,40,1,0.33,66,0,0.00,41,0,0,3,19,0.00,99,0,1,0.33,36,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,74.22,100.00,99,0,69,0.33,0.33,1,35,35,0,0,0,1.00,1.00,3,93,19.65,2.67,2.67,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,270,43,16,76,31,0.18,27,0.06,0.06,0.13,50,0.04,0.04,15,0,0.00,0.00,0.33,0.33,20,1,0.04,49,6,76,93,0,71,82,0,0.00,99,5,0.00,1.67,3.67,3.67,11,6,18,14,2.00,2.00,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,3,58,59,41,0,0,0,0,0,64,76,91,82,0,0,99,56,81,77,1,33,92,5,0,0
Jorge Iglesias González,19,1110960000,2005/03/16,La Liga,2024/2025,Midfielder,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jorge Sáenz de Miera Colmeiro,27,848217600,1996/11/17,La Liga,2024/2025,Defender,Leganés,226,90,136,Spain,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.4,226,75,226,0,0.4,-1,-1,-1,6,7.03,0,0,79,65.50,65.50,94,131,57.50,115,74,57.50,93,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,0,2,42,0.00,99,0,2,1.00,73,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.79,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.50,0.50,1,83,14.06,5.50,5.50,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,180,15,16,76,92,0.22,54,0.11,0.11,0.00,31,0.00,0.00,15,0,0.00,0.00,1.00,1.00,55,2,0.00,31,67,95,93,0,71,77,0,0.00,99,3,0.00,1.50,7.50,7.50,15,5,24,43,2.50,2.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,11,59,41,0,0,0,0,0,64,76,91,82,0,0,99,56,70,87,1,33,92,3,0,0
