timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Real Madrid,Rayo Vallecano,N/A,27,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.14,0.00,0.00,2.25,34,84,59,0,0,17,17,67,84,10.67,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1741474800,Mar 08 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Girona FC,N/A,27,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.26,0.00,0.00,2.67,50,84,50,17,17,34,84,33,100,9.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,FC Barcelona,N/A,28,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.63,0.00,0.00,2.25,50,75,75,0,0,25,75,50,75,12.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Girona FC,Valencia CF,N/A,28,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.95,0.00,0.00,3.25,25,75,75,75,0,25,100,50,75,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Real Sociedad,N/A,28,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.61,0.00,0.00,1.75,50,50,50,0,0,0,50,50,75,8.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Sevilla FC,Athletic Club Bilbao,N/A,28,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.89,0.00,0.00,2.50,67,84,67,0,0,67,100,0,84,11.67,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Leganés,Real Betis,N/A,28,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.25,0.00,0.00,1.50,25,50,25,0,0,0,25,50,50,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Real Valladolid,Celta de Vigo,N/A,28,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.68,0.00,0.00,3.25,50,50,50,50,50,50,75,50,50,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Getafe CF,N/A,28,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.07,0.00,0.00,2.09,59,59,17,17,17,17,84,17,75,10.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Villarreal,Real Madrid,N/A,28,2.00,1.67,2.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.80,0.00,0.00,3.75,84,100,50,50,25,50,84,42,75,10.83,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,Deportivo Alavés,N/A,28,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.51,0.00,0.00,3.34,100,100,75,42,17,59,100,59,100,8.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1742079600,Mar 15 2025 - 11:00pm,incomplete,-1,RCD Mallorca,RCD Espanyol,N/A,28,0.67,0.50,0.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.92,0.00,0.00,1.09,34,34,17,0,0,0,59,17,34,9.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,CA Osasuna,N/A,29,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.26,0.00,0.00,2.67,17,67,50,50,0,0,84,50,84,4.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Girona FC,N/A,29,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.26,0.00,0.00,3.67,42,100,67,25,25,50,100,42,100,13.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Betis,Sevilla FC,N/A,29,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.73,0.00,0.00,2.00,50,75,25,25,0,25,50,50,75,13.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,UD Las Palmas,N/A,29,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.37,0.00,0.00,3.00,75,100,75,25,0,25,75,50,100,9.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Getafe CF,Villarreal,N/A,29,1.00,2.33,1.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.25,0.00,0.00,1.34,50,50,34,0,0,34,50,17,34,7.17,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Real Valladolid,N/A,29,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.71,0.00,0.00,3.84,34,100,84,25,25,42,42,84,100,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Rayo Vallecano,N/A,29,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.14,0.00,0.00,1.50,34,59,34,0,0,17,42,17,59,9.17,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Valencia CF,RCD Mallorca,N/A,29,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.05,0.00,0.00,1.75,50,50,25,0,0,50,75,0,50,12.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Madrid,Leganés,N/A,29,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,0.67,0.00,0.00,1.92,17,84,25,0,0,0,17,67,84,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1743289200,Mar 29 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Atlético Madrid,N/A,29,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.09,0.00,0.00,2.75,59,59,59,42,17,59,59,17,75,5.83,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Real Betis,N/A,30,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.25,0.00,0.00,3.00,25,75,50,25,25,50,50,50,75,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Real Madrid,Valencia CF,N/A,30,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,0.95,0.00,0.00,2.50,25,75,50,25,0,25,50,50,75,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Real Sociedad,N/A,30,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.61,0.00,0.00,1.75,50,50,25,25,0,25,50,25,75,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Leganés,CA Osasuna,N/A,30,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.26,0.00,0.00,3.00,25,75,75,50,0,0,75,75,75,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Villarreal,Athletic Club Bilbao,N/A,30,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.89,0.00,0.00,4.25,100,100,100,50,25,100,100,25,75,10.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Atlético Madrid,N/A,30,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.09,0.00,0.00,2.25,42,59,42,25,0,42,75,0,59,8.17,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Celta de Vigo,N/A,30,0.67,0.00,0.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.68,0.00,0.00,3.84,84,84,67,50,50,50,84,67,84,10.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Getafe CF,N/A,30,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.07,0.00,0.00,1.00,25,25,0,0,0,0,75,0,25,8.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Girona FC,Deportivo Alavés,N/A,30,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.51,0.00,0.00,3.84,50,100,100,67,17,34,100,84,100,9.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1743890400,Apr 05 2025 - 10:00pm,incomplete,-1,Rayo Vallecano,RCD Espanyol,N/A,30,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.92,0.00,0.00,1.75,50,50,50,0,0,0,75,50,50,8.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Rayo Vallecano,N/A,31,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.14,0.00,0.00,1.67,50,50,34,0,0,17,50,17,67,8.67,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Valladolid,N/A,31,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.71,0.00,0.00,3.25,0,75,75,25,25,25,50,75,75,8.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Real Betis,Villarreal,N/A,31,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.25,0.00,0.00,2.34,75,100,34,0,0,34,75,42,84,11.17,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Getafe CF,UD Las Palmas,N/A,31,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.37,0.00,0.00,1.25,25,50,25,0,0,0,25,25,50,9.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Madrid,N/A,31,2.00,1.67,2.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.80,0.00,0.00,1.50,34,75,0,0,0,0,59,17,75,10.83,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Leganés,FC Barcelona,N/A,31,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.63,0.00,0.00,2.50,75,75,75,0,0,25,75,50,75,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Girona FC,N/A,31,2.33,1.33,2.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.26,0.00,0.00,2.50,50,84,33,17,17,17,84,33,100,11.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Real Sociedad,RCD Mallorca,N/A,31,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.05,0.00,0.00,1.84,34,50,34,0,0,17,42,34,75,11.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Valencia CF,Sevilla FC,N/A,31,0.50,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.73,0.00,0.00,2.25,75,75,50,25,0,75,75,25,50,14.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1744495200,Apr 12 2025 - 10:00pm,incomplete,-1,Celta de Vigo,RCD Espanyol,N/A,31,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.92,0.00,0.00,2.00,50,50,50,25,0,25,75,25,50,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Celta de Vigo,N/A,32,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.68,0.00,0.00,5.50,75,100,100,75,75,100,100,75,100,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Valencia CF,N/A,32,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.95,0.00,0.00,2.75,75,75,75,25,0,25,100,50,75,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Real Madrid,Athletic Club Bilbao,N/A,32,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,0.89,0.00,0.00,2.75,50,100,75,0,0,50,50,50,100,12.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Atlético Madrid,N/A,32,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.09,0.00,0.00,2.75,75,75,50,50,0,50,75,25,75,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Girona FC,Real Betis,N/A,32,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.25,0.00,0.00,2.50,0,75,50,50,0,0,50,75,75,10.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Real Valladolid,CA Osasuna,N/A,32,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,0.26,0.00,0.00,2.25,0,50,50,50,0,0,75,50,50,3.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Villarreal,Real Sociedad,N/A,32,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.61,0.00,0.00,3.00,50,50,50,50,25,50,50,25,50,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Deportivo Alavés,N/A,32,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.51,0.00,0.00,2.84,67,84,67,17,17,50,100,34,84,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Leganés,N/A,32,0.67,0.67,0.67,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.67,0.00,0.00,1.50,50,67,17,0,0,0,50,33,67,9.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1745100000,Apr 19 2025 - 10:00pm,incomplete,-1,RCD Espanyol,Getafe CF,N/A,32,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.07,0.00,0.00,2.25,59,59,34,17,17,34,84,17,75,8.33,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,UD Las Palmas,N/A,33,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.37,0.00,0.00,1.92,42,67,25,0,0,0,59,25,84,10.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Rayo Vallecano,N/A,33,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.14,0.00,0.00,1.75,34,59,59,0,0,17,42,42,59,9.67,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
